Date,Team,Acquired,Relinquished,Notes
01/04/2007,Yankees,,Humberto Sanchez,ligament replacement (Tommy John) surgery (date approximate)
02/04/2007,Braves,,Lance Cormier,right shoulder injury (DTD)
02/04/2007,Devil Rays,,Josh Paul,right hand injury (DTD)
02/04/2007,Mariners,,Arthur Rhodes,left elbow injury (DTD)
02/04/2007,Orioles,,Ramon Hernandez (Jose),strained left oblique muscle (DTD)
02/04/2007,Rockies,,Yorvit Torrealba,sprained right ankle (DTD)
02/04/2007,Royals,,Octavio Dotel,strained left oblique muscle (DTD)
02/04/2007,White Sox,,Scott Podsednik,hernia (DTD)
03/04/2007,Cardinals,,Chris Carpenter (John) (b. 1975-04-27),right elbow injury (DTD)
04/04/2007,Angels,,Shea Hillenbrand,groin injury (DTD)
04/04/2007,Cardinals,,Scott Spiezio,back injury (DTD)
04/04/2007,Padres,,Clay Hensley,blister (DTD)
04/04/2007,Rockies,Yorvit Torrealba,,returned to lineup
04/04/2007,White Sox,Scott Podsednik,,returned to lineup
04/04/2007,Yankees,,Johnny Damon,calf injury (DTD)
05/04/2007,Devil Rays,,Dioner Navarro,hamstring injury (DTD)
05/04/2007,Devil Rays,,Rocco Baldelli,hamstring injury (DTD)
05/04/2007,Padres,Clay Hensley,,returned to lineup
06/04/2007,Cardinals,Scott Spiezio,,returned to lineup
06/04/2007,Devil Rays,Dioner Navarro,,returned to lineup
06/04/2007,Devil Rays,Rocco Baldelli,,returned to lineup
07/04/2007,Yankees,Johnny Damon,,returned to lineup
09/04/2007,Cardinals,,Scott Spiezio,illness (DTD)
09/04/2007,Diamondbacks,,Chris Young (Brandon),groin injury (DTD)
09/04/2007,Marlins,,Hanley Ramirez,hamstring injury (DTD)
09/04/2007,Royals,,Ross Gload,strained quadricep (DTD)
10/04/2007,Angels,Shea Hillenbrand,,returned to lineup
10/04/2007,Cardinals,,Scott Rolen,back injury (DTD)
10/04/2007,Cardinals,Scott Spiezio,,returned to lineup
10/04/2007,Indians,,Victor Martinez (Jesus),quadricep injury (DTD)
10/04/2007,Padres,,Kevin Kouzmanoff,left elbow injury (DTD)
11/04/2007,Mets,,Aaron Heilman,right elbow injury (DTD)
11/04/2007,Pirates,,Adam LaRoche,back injury (DTD)
12/04/2007,Angels,,Shea Hillenbrand,groin injury (DTD)
12/04/2007,Blue Jays,,Reed Johnson,back injury (DTD)
12/04/2007,Padres,,Josh Bard,groin injury (DTD)
12/04/2007,Royals,Ross Gload,,returned to lineup
12/04/2007,Yankees,,Mike Mussina,hamstring injury (DTD)
13/04/2007,Angels,Shea Hillenbrand,,returned to lineup
13/04/2007,Athletics,,Milton Bradley,hamstring injury (DTD)
13/04/2007,Blue Jays,,Troy Glaus,heel injury (DTD)
13/04/2007,Cubs,,Aramis Ramirez,wrist injury (DTD)
13/04/2007,Diamondbacks,Chris Young (Brandon),,returned to lineup
13/04/2007,Indians,,Roberto Hernandez,right calf injury (DTD)
13/04/2007,Marlins,Hanley Ramirez,,returned to lineup
13/04/2007,Padres,Kevin Kouzmanoff,,returned to lineup
13/04/2007,Pirates,Adam LaRoche,,returned to lineup
13/04/2007,Yankees,,Carl Pavano,forearm injury (DTD)
14/04/2007,Cardinals,Scott Rolen,,returned to lineup
16/04/2007,Angels,,Vladimir Guerrero Sr.,right wrist injury (DTD)
16/04/2007,Cubs,,Scott Eyre,flu (DTD)
16/04/2007,Diamondbacks,,Robby Hammock,right wrist injury (DTD)
16/04/2007,Marlins,,Alejandro De Aza,right ankle injury (DTD)
16/04/2007,Royals,,Mark Grudzielanek,back injury (DTD)
16/04/2007,Royals,,Ross Gload,quadricep injury (DTD)
16/04/2007,Tigers,,Marcus Thames,flu (DTD)
16/04/2007,Twins,,Nick Punto,ankle injury (DTD)
17/04/2007,Cubs,,Alfonso Soriano,left hamstring injury (DTD)
17/04/2007,Cubs,Aramis Ramirez,,returned to lineup
17/04/2007,Cubs,Scott Eyre,,returned to lineup
17/04/2007,Diamondbacks,Robby Hammock,,returned to lineup
17/04/2007,Indians,Roberto Hernandez,,returned to lineup
17/04/2007,Indians,Victor Martinez (Jesus),,returned to lineup
17/04/2007,Pirates,,Freddy Sanchez,left wrist injury (DTD)
17/04/2007,Tigers,,Jose Mesa (R.N.),groin injury (DTD)
17/04/2007,Tigers,Marcus Thames,,returned to lineup
18/04/2007,Athletics,,Rich Harden,right shoulder injury (DTD)
18/04/2007,Devil Rays,,Akinori Iwamura / Aki Iwamura,flu (DTD)
18/04/2007,Giants,,Dave Roberts (Ray),food poisoning (DTD)
18/04/2007,Mariners,,Jose Guillen (Manuel),hand injury (DTD)
18/04/2007,Pirates,Freddy Sanchez,,returned to lineup
18/04/2007,Rangers,,Brad Wilkerson,left knee injury (DTD)
18/04/2007,Royals,Ross Gload,,returned to lineup
18/04/2007,Twins,,Torii Hunter Sr.,left shoulder injury (DTD)
19/04/2007,Braves,,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),left elbow injury (DTD)
19/04/2007,Cardinals,,Scott Rolen,food poisoning (DTD)
19/04/2007,Giants,Dave Roberts (Ray),,returned to lineup
19/04/2007,Indians,,Trot Nixon,flu (DTD)
19/04/2007,Mariners,,Felix Hernandez,elbow injury (DTD)
19/04/2007,Mariners,Jose Guillen (Manuel),,returned to lineup
19/04/2007,Mets,,Paul Lo Duca,right finger injury (DTD)
19/04/2007,Phillies,,Ryan Howard (James),right knee injury (DTD)
19/04/2007,Phillies,,Ryan Madson,quadricep injury (DTD)
19/04/2007,Reds,,Ken Griffey Jr.,flu (DTD)
19/04/2007,Twins,Nick Punto,,returned to lineup
20/04/2007,Angels,Vladimir Guerrero Sr.,,returned to lineup
20/04/2007,Athletics,Milton Bradley,,returned to lineup
20/04/2007,Cardinals,Scott Rolen,,returned to lineup
20/04/2007,Devil Rays,Akinori Iwamura / Aki Iwamura,,returned to lineup
20/04/2007,Indians,Trot Nixon,,returned to lineup
20/04/2007,Marlins,,Miguel Cabrera,strained right oblique muscle (DTD)
20/04/2007,Mets,Paul Lo Duca,,returned to lineup
20/04/2007,Royals,Mark Grudzielanek,,returned to lineup
20/04/2007,Twins,,Luis Castillo (A.),quadricep injury (DTD)
20/04/2007,Twins,Torii Hunter Sr.,,returned to lineup
21/04/2007,Marlins,,Mike Jacobs,right thumb injury (DTD)
21/04/2007,Orioles,,Brian Roberts,flu (DTD)
21/04/2007,Yankees,,Jorge Posada,thumb injury (DTD)
22/04/2007,Cubs,Alfonso Soriano,,returned to lineup
22/04/2007,Indians,,David Dellucci,calf injury (DTD)
22/04/2007,Mariners,,Kenji Johjima,calf injury (DTD)
22/04/2007,Marlins,Miguel Cabrera,,returned to lineup
22/04/2007,Phillies,Ryan Howard (James),,returned to lineup
22/04/2007,Pirates,,Xavier Nady,left hamstring injury (DTD)
22/04/2007,Reds,Ken Griffey Jr.,,returned to lineup
22/04/2007,Royals,,David DeJesus,ankle injury (DTD)
22/04/2007,Tigers,,Fernando Rodney,neck injury (DTD)
22/04/2007,Yankees,Jorge Posada,,returned to lineup
23/04/2007,Braves,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),,returned to lineup
23/04/2007,Orioles,Brian Roberts,,returned to lineup
23/04/2007,Phillies,Ryan Madson,,returned to lineup
23/04/2007,Royals,David DeJesus,,returned to lineup
24/04/2007,Angels,,Shea Hillenbrand,groin injury (DTD)
24/04/2007,Diamondbacks,,Conor Jackson,hamstring injury (DTD)
24/04/2007,Red Sox,,Covelli Crisp / Coco Crisp,oblique injury (DTD)
24/04/2007,Red Sox,,Kevin Youkilis,knee injury (DTD)
24/04/2007,Tigers,Fernando Rodney,,returned to lineup
24/04/2007,White Sox,,Jim Thome,rib injury (DTD)
25/04/2007,Angels,Shea Hillenbrand,,returned to lineup
25/04/2007,Athletics,,Nick Swisher,hamstring injury (DTD)
25/04/2007,Indians,David Dellucci,,returned to lineup
25/04/2007,Mariners,Kenji Johjima,,returned to lineup
25/04/2007,Pirates,,Freddy Sanchez,eye injury (DTD)
25/04/2007,Rangers,Brad Wilkerson,,returned to lineup
25/04/2007,Red Sox,Kevin Youkilis,,returned to lineup
25/04/2007,Tigers,,Carlos Guillen,shoulder injury (DTD)
25/04/2007,White Sox,,Jermaine Dye,back injury (DTD)
26/04/2007,Athletics,,Bobby Kielty,calf injury (DTD)
26/04/2007,Indians,,David Dellucci,calf injury (DTD)
26/04/2007,Pirates,Freddy Sanchez,,returned to lineup
26/04/2007,Pirates,Xavier Nady,,returned to lineup
26/04/2007,Reds,,Ken Griffey Jr.,chest injury (DTD)
26/04/2007,Yankees,,Derek Jeter,thigh injury (DTD)
26/04/2007,Yankees,,Wilberto Nieves / Wil Nieves,thumb injury (DTD)
27/04/2007,Devil Rays,,Rocco Baldelli,leg injury (DTD)
27/04/2007,Diamondbacks,Conor Jackson,,returned to lineup
27/04/2007,Indians,David Dellucci,,returned to lineup
27/04/2007,Marlins,Mike Jacobs,,returned to lineup
27/04/2007,Red Sox,Covelli Crisp / Coco Crisp,,returned to lineup
27/04/2007,Reds,Ken Griffey Jr.,,returned to lineup
27/04/2007,Tigers,,Ivan Rodriguez (a),foot injury (DTD)
27/04/2007,Tigers,Carlos Guillen,,returned to lineup
27/04/2007,White Sox,Jermaine Dye,,returned to lineup
27/04/2007,White Sox,Jim Thome,,returned to lineup
27/04/2007,Yankees,Derek Jeter,,returned to lineup
28/04/2007,Angels,,Garret Anderson,hip flexor injury (DTD)
28/04/2007,Athletics,Bobby Kielty,,returned to lineup
